"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
320004,5867409,0,417.421203613281,8.51630020141602,0.193839997053146,8,2,46,4.0470404624939,81,44,25,0.100000001490116,0.653927981853485,1229,23,41,237,2.8284273147583,0.159999996423721
353626,5751808,0,40.7251014709473,0,0.129539996385574,16,4,48,0.351487994194031,105,41,26,8.85352993011475,0.947641313076019,1188,19,48,185,9.84885787963867,0.140000000596046
405612,5998877,0,135.259078979492,7.292799949646,0.470570027828217,4,2,46,0.396653831005096,97,31,19,0.300000011920929,0.109506614506245,1159,30,57,275,6,0.0199999995529652
184557,5905133,0,211.467712402344,7.24720001220703,0.32888999581337,1,7,48,0.0464991442859173,110,30,25,0.0500000007450581,0.432408899068832,1207,26,53,260,0,0
-26440,6106744,0,79.2867279052734,1.70309996604919,0.159280002117157,73,2,51,0.210057899355888,130,18,23,10.3732833862305,0.412548512220383,1160,26,64,277,17.0293865203857,0
142752,6033935,0,91.0029754638672,3.87380003929138,0.255149990320206,6,1,48,0.0427017249166965,124,23,21,0.200000002980232,0.272720873355865,1076,28,61,275,6.08276271820068,0
305371,5990360,0,94.4092102050781,7.06230020523071,0.375770002603531,7,20,46,0,121,27,17,1.34164071083069,0.0791041851043701,1184,32,56,273,4.47213554382324,0.100000001490116
306579,5837703,0,163.175018310547,6.1943998336792,0.279900014400482,0,113,48,4.07305765151978,134,38,14,1.07004678249359,1.603311419487,1260,31,47,219,3,0.170000001788139
242298,5802095,0,293.041931152344,8.50080013275146,0.299349993467331,1,1,48,0.132980391383171,102,43,17,0.5,1.6841025352478,1119,33,40,208,4.24264049530029,0.180000007152557
546054,5877512,0,836.693725585938,2.22869992256165,0.0745199993252754,4,25,48,0,90,51,16,1.49164342880249,6.71312046051025,988,15,56,240,7.61577272415161,0.819999992847443
177871,6018360,0,98.7290802001953,4.80800008773804,0.231560006737709,2,5,47,0.0306070130318403,123,23,20,1,0.178830206394196,1209,42,57,272,4,0.0799999982118607
441182,6004869,0,141.00260925293,7.25519990921021,0.308550000190735,0,2,45,0.254019796848297,93,30,21,0.522015333175659,0.187620282173157,1221,25,53,280,0,0.00999999977648258
13071,5986189,0,136.846145629883,2.47970008850098,0.250739991664886,30,1,52,0.0135228503495455,98,20,29,0.657647311687469,0.323854178190231,1163,26,57,267,8.94427108764648,0.0599999986588955
-27779,5954577,0,119.844795227051,7.36399984359741,0.302469998598099,76,1,52,0.0491135530173779,94,18,37,0.29154759645462,0.139129936695099,1147,37,47,257,7,0.0199999995529652
36056,6076506,0,41.1895751953125,3.99889993667603,0.236349999904633,5,20,50,0,129,21,20,8.88960075378418,0.135745450854301,1116,30,63,280,22.472204208374,0
258663,5926458,0,240.917617797852,6.0068998336792,0.109809994697571,2,1,46,54.0985717773438,90,31,26,0.0500000007450581,1.44542384147644,1279,25,48,257,1,0.209999993443489
447156,6014900,0,139.736190795898,12.0010004043579,0.253339976072311,2,1,45,21.004243850708,94,30,22,0.150000005960464,0.237769439816475,1230,19,60,282,1,0.150000005960464
38556,5853742,0,241.387817382812,10.4840002059937,0.38306999206543,4,2,51,0.0617745444178581,89,25,37,1.83371198177338,0.86736387014389,1157,15,70,234,3.60555124282837,0.129999995231628
173440,5985983,0,116.910530090332,6.30870008468628,0.305510014295578,0,4,47,0,120,24,21,0.180277556180954,0.425362169742584,1187,25,56,268,5,0.0199999995529652
69152,6138629,0,55.4956665039062,1.28120005130768,0.113710001111031,22,2,49,0,134,22,16,0.649999976158142,0.560649275779724,1128,22,71,283,10.4403066635132,0.0799999982118607
129523,6041404,0,76.7834320068359,3.88750004768372,0.264679998159409,16,58,48,0.208962380886078,125,23,20,0.75,0.106489315629005,1067,29,60,278,6.70820426940918,0.00999999977648258
-28661,5850540,0,98.4791488647461,9.60540008544922,0.221939995884895,16,1,51,0.401568114757538,93,21,42,0.111803397536278,0.152835741639137,1079,21,78,233,3.16227769851685,0.790000021457672
-25349,6175196,0,64.4761505126953,2.08809995651245,0.196850001811981,31,38,49,0.0107472417876124,136,18,18,4.08717489242554,0.441585391759872,1090,27,63,282,4,0
386718,5804781,0,451.455749511719,1.8202999830246,0.0389399975538254,1,8,47,0.206785783171654,85,59,24,1.46372818946838,10.5041122436523,969,13,58,219,4,1
3805,6048655,0,97.5830459594727,1.77980005741119,0.127769991755486,38,6,51,0.132824838161469,125,20,24,8.60188961029053,0.513015627861023,1160,19,81,275,5,0.0599999986588955
351296,6019954,0,104.299026489258,4.28289985656738,0.253419995307922,10,4,46,0.075606681406498,123,28,16,0.349999994039536,0.0349010899662971,1212,24,60,278,6.70820426940918,0
65042,6021214,0,99.9473648071289,4.49440002441406,0.21586000919342,19,60,50,0.1169188991189,123,21,22,0.180277556180954,0.0727449804544449,1006,38,53,278,9.21954536437988,0
206752,5880106,0,241.127105712891,7.7613000869751,0.351920008659363,4,133,48,0.267291635274887,88,32,25,0.100000001490116,0.898103952407837,1166,30,45,254,0,0.170000001788139
73785,6155486,0,40.2668838500977,2.01559996604919,0.138750001788139,10,1,48,0.08864925801754,136,23,15,0.992471694946289,0.30123907327652,1290,31,60,285,7.07106781005859,0.230000004172325
-12560,5772107,0,24.5119647979736,1.83899998664856,0.0433799996972084,1,4,51,0.24288010597229,99,25,41,2.45203995704651,0.912094831466675,1075,16,66,178,4.47213554382324,0.899999976158142
480113,5835910,0,1106.77856445312,2.01510000228882,0.122259996831417,0,3,47,0,47,66,22,12.2376461029053,20.5142669677734,938,17,58,232,5.83095169067383,0.610000014305115
562318,5812535,0,17.1046714782715,8.14130020141602,0.190090000629425,2,7,52,0.534252405166626,157,37,17,0.75,1.15623700618744,1165,20,57,207,3.60555124282837,0.0500000007450581
-11534,5985336,0,139.295333862305,2.83750009536743,0.277500003576279,53,12,52,0.062736764550209,100,18,32,0.100000001490116,0.464619189500809,1107,30,54,264,1.41421365737915,0.0399999991059303
611763,5880565,0,722.481323242188,5.50269985198975,0.105280004441738,1,15,49,0.0605374909937382,101,59,15,0.873212456703186,3.27646589279175,1099,27,44,237,3.60555124282837,0.189999997615814
3638,5964958,0,159.832244873047,7.23150014877319,0.354129999876022,45,2,52,0.108941614627838,90,21,32,0.602079689502716,1.16791319847107,1118,31,52,263,9.43398189544678,0.140000000596046
172305,6001429,0,104.909103393555,5.20340013504028,0.218119993805885,1,6,48,0.0803657472133636,121,24,20,0.180277556180954,0.0843499898910522,1228,25,62,270,2,0.00999999977648258
529505,5899375,0,1326.49743652344,2.49040007591248,-0.0533200018107891,2,2,44,0.18664525449276,44,60,23,0.761577308177948,2.91377234458923,934,21,48,238,5.38516521453857,0.0299999993294477
109457,5989279,0,110.949111938477,4.31979990005493,0.315260022878647,20,1,49,0.0129057336598635,119,21,24,0.320156216621399,0.0471921004354954,1211,35,54,270,7.28010988235474,0
295307,5953904,0,166.918090820312,6.68529987335205,0.363180011510849,5,9,46,0.136333376169205,94,30,20,0.353553414344788,0.887716174125671,1182,28,52,264,4.12310552597046,0.129999995231628
133484,5990214,0,119.475494384766,4.53970003128052,0.2396399974823,16,7,48,0.0154229979962111,120,22,23,0.955248653888702,0.16097117960453,1235,37,53,268,5.0990195274353,0.0399999991059303
350712,5962370,0,110.080383300781,2.14330005645752,0.183559998869896,3,1,46,0.62608277797699,96,29,19,0.0500000007450581,0.0230855885893106,1285,22,59,267,3.16227769851685,0.469999998807907
107611,6079030,0,78.6478729248047,3.28600001335144,0.223370000720024,22,19,49,0.0166241731494665,129,22,18,1.55724120140076,0.361415892839432,1102,30,58,281,4,0
493941,5918701,0,602.638793945312,2.3643000125885,0.0620700009167194,4,5,46,0,52,54,29,8.98999404907227,17.6286735534668,919,18,62,255,3,0.850000023841858
182526,5835754,0,355.403625488281,9.27499961853027,0.290060013532639,1,4,49,0.33989280462265,98,36,23,1.82482874393463,0.699163794517517,1042,33,42,231,3,0
-29969,6088325,0,60.1317329406738,4.19689989089966,0.265939980745316,69,67,51,0.0116152316331863,130,18,23,0.200000002980232,0.218396663665771,1043,30,59,276,2.23606777191162,0
349081,5964871,0,109.800453186035,6.69080018997192,0.19149999320507,2,1,46,1.33113241195679,97,29,19,0.5,0.0133231030777097,1312,20,59,266,2.23606777191162,0.0199999995529652
191487,5773681,0,122.915061950684,8.32059955596924,0.348820000886917,10,1,50,0,109,31,24,0.141421362757683,0.981651306152344,1130,22,57,207,2.8284273147583,0.189999997615814
405870,6012468,0,124.803192138672,3.83960008621216,0.325599998235703,3,1,46,0.661875784397125,99,31,17,0.728011012077332,0.214464634656906,1204,26,61,278,5.0990195274353,0
-8944,6148574,0,80.0213165283203,1.03670001029968,0.148959994316101,58,2,50,0.125725120306015,133,19,20,23.5807647705078,0.0426003150641918,1171,22,67,281,3.60555124282837,0.119999997317791
355924,5870653,0,457.274139404297,10.1669998168945,0.195319995284081,7,2,46,0.0558200292289257,80,45,25,0.0500000007450581,2.57410573959351,1143,21,44,242,5,0.449999988079071
185664,5711845,0,372.200408935547,2.33529996871948,-0.00570000009611249,2,1,47,0.199875175952911,76,67,34,0.320156216621399,5.09776544570923,1083,18,49,173,2.23606777191162,0.910000026226044
129015,5784946,0,139.917663574219,9.85260009765625,0.416929990053177,1,3,50,0.283263176679611,95,33,25,0.696419417858124,0.497001081705093,1074,33,42,211,5.83095169067383,0.00999999977648258
496264,5768514,0,146.993148803711,7.05359983444214,0.107359997928143,3,2,51,0.00629200413823128,143,43,14,0.254950970411301,1.7677389383316,1121,14,77,212,8.60232543945312,0.680000007152557
8030,6014703,0,100.74828338623,1.92869997024536,0.154689997434616,28,1,52,0.252880454063416,102,20,27,12.9260396957397,0.163676798343658,1189,24,72,271,21.931713104248,0.259999990463257
337564,5878645,0,491.185363769531,2.55629992485046,0.17441999912262,3,1,46,0.258307486772537,78,43,27,0.0500000007450581,1.41739881038666,1159,25,42,242,3.16227769851685,0.400000005960464
436678,5730751,0,246.329818725586,1.95819997787476,0.0569299980998039,0,1,48,0,73,58,24,0.0500000007450581,7.7904314994812,1198,22,39,194,1,1
515551,5883814,0,931.253601074219,1.60060000419617,0.0454799979925156,5,15,46,0.362736999988556,54,58,22,16.1207942962646,12.087103843689,944,14,57,240,13.8924446105957,0.879999995231628
-26778,6150913,0,56.2780075073242,0.978900015354156,0.140599995851517,55,3,50,0.086197704076767,136,18,20,18.8966941833496,0.657637417316437,1131,23,68,282,20.6155281066895,0.119999997317791
256149,5890452,0,403.547821044922,5.8572998046875,0.129480004310608,7,2,47,5.44415378570557,82,36,27,0.403112888336182,3.31986618041992,1175,22,52,253,1.41421365737915,0.479999989271164
470663,5799494,0,117.57649230957,0.890999972820282,0.140489995479584,3,122,51,0.144183561205864,147,46,15,0.0500000007450581,2.14238381385803,1093,23,47,231,2.23606777191162,0.75
277353,5851166,0,572.911437988281,5.50339984893799,0.0729999989271164,1,33,46,0.277491688728333,69,52,26,1.5700318813324,4.57039308547974,1086,18,53,227,2.23606777191162,0.970000028610229
184419,5845450,0,368.115509033203,11.1840000152588,0.308169990777969,3,1,49,0.560952007770538,95,37,25,0.269258230924606,2.01805329322815,1099,27,44,234,2.23606777191162,0.00999999977648258
193868,5845970,0,392.573760986328,11.3369998931885,0.332769989967346,5,2,48,0.159341678023338,95,35,26,0.150000005960464,0.433163344860077,1037,38,37,234,1,0
159876,5970478,0,140.847534179688,5.33860015869141,0.299339979887009,7,4,47,0.0629783198237419,117,24,23,0.447213590145111,0.23356856405735,1187,28,53,264,3,0.0700000002980232
128026,5746424,0,82.2315902709961,12.6149997711182,0.311539977788925,2,1,50,0.310670584440231,94,35,31,0.15811388194561,0.341679185628891,1113,30,46,192,2.8284273147583,0.680000007152557
108842,5814081,0,255.811752319336,9.52830028533936,0.339029997587204,9,8,50,0.0513210594654083,88,33,25,0.600000023841858,2.16183233261108,1145,26,48,220,5,0.0900000035762787
203783,5909961,0,199.585647583008,6.23150014877319,0.368369996547699,6,4,47,0.318790376186371,105,30,23,0.180277556180954,4.18610143661499,1216,24,58,261,1,0.0199999995529652
76388,5897789,0,177.046295166016,4.06110000610352,0.392569988965988,1,7,50,0,86,27,32,0.427200198173523,0.274233818054199,1146,27,56,250,6.08276271820068,0.0399999991059303
455944,5740401,0,287.722595214844,4.65129995346069,0.0271299984306097,0,1,49,0.117493502795696,69,64,19,1.18848645687103,5.83832216262817,1119,21,41,200,2.8284273147583,1
386698,5987068,0,130.005493164062,6.84499979019165,0.28438001871109,0,319,45,0.00391701888293028,97,31,18,0.5,0.0186623595654964,1191,26,59,270,3.16227769851685,0.0500000007450581
535593,5888077,0,1174.82995605469,1.33510005474091,0.106009997427464,5,4,46,0.24349981546402,51,58,21,4.87954950332642,4.62569522857666,897,13,60,238,7.28010988235474,0.790000021457672
327748,5978373,0,104.790245056152,6.04360008239746,0.243430003523827,16,1,47,8.41568756103516,98,29,17,0.100000001490116,0.0646619945764542,1295,24,56,270,4.12310552597046,0.109999999403954
441401,5912201,0,735.812316894531,1.95910000801086,0.0701599940657616,0,45,45,0,55,46,32,2.9820294380188,6.19854259490967,912,16,54,253,5,1
203324,5909851,0,199.585647583008,6.23150014877319,0.368369996547699,6,4,47,0.318790376186371,105,30,23,0.180277556180954,4.18610143661499,1216,24,58,261,1,0.0199999995529652
162398,6014482,0,97.8503799438477,4.78849983215332,0.243000000715256,2,403,48,0.00211333064362407,124,23,20,0.649999976158142,0.138265132904053,1183,31,61,272,7.07106781005859,0.0199999995529652
72524,5851376,0,234.436157226562,8.765700340271,0.110590003430843,7,6,50,0,89,28,31,0.335410177707672,0.110992513597012,1181,24,60,233,5.0990195274353,0.140000000596046
335790,5824807,0,40.9162864685059,8.02729988098145,0.125809997320175,1,8,48,59.8985176086426,139,47,16,0.0707106813788414,2.10951209068298,1226,20,53,215,1.41421365737915,0.5
49719,6100339,0,60.58349609375,3.55469989776611,0.233850002288818,31,7,50,0,131,22,19,0.471699059009552,0.793451607227325,1074,33,59,282,4.12310552597046,0
70591,5901026,0,162.427673339844,6.99779987335205,0.297089993953705,2,1,50,0.123643413186073,85,27,31,0.390512496232986,0.0805285647511482,1162,36,48,253,3,0.209999993443489
441375,5973361,0,154.536392211914,8.40939998626709,0.294189989566803,0,1,45,7.51727437973022,91,35,21,0.424264073371887,0.0468413420021534,1278,22,54,274,3.16227769851685,0.0599999986588955
108304,5919821,0,153.719772338867,6.3769998550415,0.349269986152649,2,2,49,0.020825307816267,94,26,28,0.300000011920929,0.105847358703613,1199,40,43,256,2.23606777191162,0.0199999995529652
154508,5720699,0,38.8402099609375,13.1450004577637,0.272619992494583,4,1,49,3.36847496032715,96,38,34,0.364005506038666,1.26233184337616,1127,26,47,179,1.41421365737915,0.140000000596046
445316,5811320,0,465.051208496094,3.12590003013611,0.0736100003123283,1,6,50,0.109428226947784,85,69,20,0.75,13.163046836853,1003,18,57,232,6.08276271820068,1
425611,5769665,0,138.40510559082,11.6180000305176,0.161159992218018,5,6,50,6.58119010925293,93,45,23,0.111803397536278,7.56995582580566,1182,19,52,218,3.16227769851685,0.479999989271164
22114,6118908,0,60.7566108703613,1.31990003585815,0.141709998250008,49,26,50,0.0211562290787697,132,21,20,9.59400844573975,0.258124262094498,1127,21,71,281,21.8403301239014,0.230000004172325
17774,6209950,0,26.6071681976318,0.479000002145767,0.154909998178482,16,95,48,0.139143213629723,141,19,15,12.2512245178223,0.0558736249804497,1327,36,57,286,7.81024932861328,0.129999995231628
94190,6123537,0,59.1513290405273,1.16089999675751,0.132780000567436,22,2,48,0.168964415788651,133,22,17,2.16448616981506,0.00901266094297171,1162,25,68,284,5,0.189999997615814
161154,5737407,0,50.0281639099121,9.44620037078857,0.252180010080338,0,172,49,0.182482838630676,101,36,32,0,3.32172274589539,1140,20,56,191,3.60555124282837,0.379999995231628
378600,5987641,0,126.57332611084,7.29290008544922,0.318830013275146,2,8,45,0.0684936419129372,98,30,18,0.349999994039536,0.232993304729462,1206,25,62,270,3.60555124282837,0.230000004172325
200815,5748777,0,148.897079467773,9.95489978790283,0.237669989466667,6,2,49,9.81553554534912,89,36,30,0.0500000007450581,2.12131547927856,1143,27,45,193,1.41421365737915,0.0900000035762787
36637,5998631,0,81.7572402954102,4.66209983825684,0.1856300085783,4,7,51,0.221139118075371,106,22,24,0.15811388194561,0.220282718539238,1150,37,59,273,12.0830459594727,0
209424,5830997,0,392.862640380859,8.6382999420166,0.155660003423691,1,4,48,0.920015156269073,95,39,23,0.111803397536278,1.87128400802612,1161,24,47,224,2.23606777191162,0.660000026226044
194609,5817607,0,292.430847167969,8.60109996795654,0.340400010347366,2,5,49,0.108712069690228,101,35,21,0.111803397536278,1.38986098766327,1124,24,53,223,4.47213554382324,0.0599999986588955
298394,5992101,0,96.7360992431641,3.0518000125885,0.280860006809235,1,1,47,0.360726684331894,121,27,18,0.25,0.117167137563229,1180,32,55,273,2,0
421243,5870018,0,455.054016113281,3.28909993171692,0.0505100004374981,1,4,47,0.0809621289372444,63,46,36,1.6800297498703,22.6620845794678,1015,15,54,247,3,0.860000014305115
65629,6109492,0,50.0373764038086,2.9015998840332,0.189290001988411,44,1,49,9.87018138403073e-05,132,22,18,0.649999976158142,0.264289289712906,1076,29,61,282,5.38516521453857,0
310042,5992133,0,94.8264465332031,5.14480018615723,0.225689992308617,10,1,47,0.563428699970245,121,28,17,0.559016942977905,0.0366339683532715,1221,25,58,272,4.12310552597046,0
206619,5799842,0,166.440490722656,8.01519966125488,0.383739978075027,1,3,49,0.12297111004591,107,33,19,0.360555112361908,0.44901031255722,1096,35,43,216,5.83095169067383,0
402786,5854396,0,1077.42932128906,2.2992000579834,0.0293100010603666,0,1,42,0.127275466918945,32,62,37,2.95296454429626,1.86396074295044,819,18,51,224,7.81024932861328,1
130394,5769231,0,117.91104888916,12.5270004272461,0.397310018539429,8,2,50,0,96,33,27,1.5231546163559,0.396374583244324,1120,28,47,206,4,0.0500000007450581
-14745,5798003,0,59.0838394165039,9.61559963226318,0.331790000200272,6,2,52,0.162832617759705,96,24,41,1.95064091682434,0.0752953439950943,1136,17,74,199,10.2956295013428,0.0199999995529652
385268,5958855,0,157.193023681641,4.72650003433228,0.354620009660721,6,15,45,0,93,32,22,0.75,0.52092844247818,1208,25,52,267,4.24264049530029,0.219999998807907
84336,5751628,0,34.7124710083008,9.70409965515137,0.354350000619888,3,77,51,0.112653404474258,104,28,33,0.5,0.503534495830536,1154,29,45,179,2.8284273147583,0.0599999986588955
498688,6001428,0,168.184173583984,8.50419998168945,0.334210008382797,2,3,45,7.74693298339844,92,33,29,0,1.66190934181213,1223,22,55,276,1.41421365737915,0.0799999982118607
50368,5924276,0,114.019241333008,5.69379997253418,0.236699998378754,1,3,51,0.118458822369576,88,24,29,0,0.583988070487976,1162,42,47,259,3.60555124282837,0
279477,5908706,0,199.493301391602,6.91120004653931,0.291330009698868,1,2,47,0.0207529421895742,90,35,22,0.0500000007450581,1.3259654045105,1244,21,53,253,3.60555124282837,0.25
213986,5906524,0,180.711349487305,5.92229986190796,0.242560014128685,3,1,47,0.114518351852894,97,29,24,0.150000005960464,0.562665343284607,1242,30,53,259,3,0.100000001490116
459304,5808943,0,512.38671875,3.97760009765625,0.105310000479221,3,2,50,0.186283826828003,80,72,18,1.25,3.83719396591187,1091,22,48,230,5.38516521453857,0.769999980926514
455162,6014513,0,147.444137573242,3.87100005149841,0.311360001564026,3,1,45,0.471374332904816,94,30,22,0.300000011920929,0.437722325325012,1201,22,59,280,2.23606777191162,0.0599999986588955
212422,5877183,0,334.131439208984,8.00160026550293,0.420379966497421,2,1,48,0.142398744821548,83,33,26,0.282842725515366,2.20365309715271,1124,35,46,251,0,0.0500000007450581
105184,5871523,0,337.567321777344,6.44290018081665,0.0759700015187263,1,55,49,0,84,32,32,1.00498759746552,3.52638220787048,1102,17,60,240,6.08276271820068,0.699999988079071
89300,5862566,0,310.816864013672,5.46140003204346,-0.00683000031858683,0,2,50,0,86,30,32,0.304138123989105,14.1058368682861,1095,18,61,238,6.70820426940918,0.790000021457672
445672,5858932,0,1450.94555664062,1.65199995040894,-0.269329994916916,1,1,42,0.124871268868446,13,68,31,0.550000011920929,18.1671028137207,886,19,54,225,11.0453615188599,0.0700000002980232
66090,5865570,0,194.168853759766,6.6641001701355,0.118369996547699,0,86,51,0,91,27,32,3.55316758155823,0.592194378376007,1143,19,72,239,5.38516521453857,0.479999989271164
-5748,5966250,0,127.558822631836,6.56710004806519,0.270379990339279,54,200,52,0.124487221240997,91,19,33,0.15811388194561,0.34014105796814,1115,35,52,262,7.07106781005859,0.0399999991059303
232643,5946993,0,130.877349853516,6.14909982681274,0.332870006561279,1,1,47,0.54418957233429,118,29,21,0.353553414344788,0.15570941567421,1175,25,57,264,4.12310552597046,0
70601,6088768,0,78.043815612793,1.36559998989105,0.141910001635551,34,2,49,0,129,22,19,3.03026390075684,0.218786373734474,1176,18,86,281,16.2788200378418,0.209999993443489
179155,5856896,0,463.122741699219,9.96700000762939,0.112709999084473,4,3,49,0.222352892160416,76,36,28,0.538516461849213,1.57681024074554,1116,24,51,238,0,0.620000004768372
457209,5800524,0,226.409332275391,3.70230007171631,0.0735200047492981,2,33,50,0.0549166351556778,96,65,15,4.49722099304199,3.71043395996094,1123,20,48,230,4.12310552597046,0.800000011920929
142507,6074702,0,59.5855560302734,3.27430009841919,0.277539998292923,12,1,48,0.0658748373389244,130,20,19,1,0.693680763244629,1092,30,61,279,5,0.0799999982118607
101453,5876568,0,703.917175292969,6.66580009460449,0.0821999981999397,1,1,49,0.217522323131561,64,39,38,0.180277556180954,8.32686614990234,1100,17,56,240,6.08276271820068,0.759999990463257
211248,6026036,0,83.6715087890625,2.11470007896423,0.346280008554459,6,2,47,0.241318091750145,126,22,21,0.111803397536278,0.142560422420502,1241,37,49,270,4.12310552597046,0.00999999977648258
-30422,6022679,0,129.189971923828,2.02410006523132,0.152390003204346,68,8,52,0.221621736884117,103,19,31,7.79294538497925,0.827215909957886,1190,19,73,267,25.0199928283691,0.259999990463257
40761,5912052,0,138.502212524414,7.05210018157959,0.378660023212433,16,4,51,0.0116023756563663,88,23,32,0.756637275218964,0.173007026314735,1147,36,47,255,6.08276271820068,0.0500000007450581
34675,5864812,0,217.970993041992,9.8366003036499,0.428529977798462,2,5,51,0.0595987662672997,89,24,38,0.0500000007450581,0.994307935237885,1206,43,36,239,6.70820426940918,0.0799999982118607
197865,5721725,0,212.918228149414,1.59049999713898,0.00121999997645617,0,4,48,0.0917360484600067,83,56,33,0.0707106813788414,6.91570520401001,1117,17,53,178,2.23606777191162,1
121016,5762654,0,87.1816864013672,12.8610000610352,0.350069999694824,0,3,51,0.120269805192947,98,33,29,0.364005506038666,0.25664284825325,1084,34,40,198,3.16227769851685,0.150000005960464
198898,5779332,0,109.53742980957,6.2878999710083,0.359950006008148,5,1,49,0,110,31,22,0.790569424629211,0.658078134059906,1154,24,51,209,2,0.0199999995529652
66976,5905110,0,146.409393310547,7.23000001907349,0.300969988107681,1,244,50,0.127575591206551,86,26,31,0.150000005960464,0.239652961492538,1155,36,49,254,5.38516521453857,0.119999997317791
62082,5900780,0,164.98844909668,6.85890007019043,0.360119998455048,3,21,50,0.200019061565399,86,26,32,1.01118743419647,0.088493213057518,1128,27,56,252,4.12310552597046,0
432293,5918531,0,835.108276367188,1.33340001106262,0.0594900026917458,1,1,44,0.0742956697940826,50,45,34,0.996242940425873,3.95774054527283,1004,19,48,251,3.16227769851685,0.990000009536743
-29216,5852073,0,100.5615234375,8.50679969787598,0.165059998631477,17,2,51,0.233505517244339,92,21,42,0.60827624797821,0.696454286575317,1066,22,80,234,2.23606777191162,0.860000014305115
131744,5853279,0,283.135437011719,7.31960010528564,0.356409996747971,2,12,49,0.0405859462916851,86,31,25,0.141421362757683,1.85877859592438,1122,24,49,235,4.47213554382324,0.00999999977648258
547659,5870750,0,1264.56518554688,0.528900027275085,0.0405599996447563,3,3,46,0.182956010103226,70,61,18,1.37295305728912,8.83954811096191,952,16,55,230,4,0.769999980926514
571819,5889556,0,544.231262207031,7.99130010604858,0.117349997162819,2,2,50,0.136703357100487,138,44,17,1.18532693386078,6.93777370452881,1132,20,62,248,3.60555124282837,0.389999985694885
411769,5922189,0,292.544036865234,0.974399983882904,0.271019995212555,0,1,47,0.156177818775177,85,39,28,0.0500000007450581,2.43547344207764,1203,20,53,263,1,0.46000000834465
463742,5796957,0,168.092102050781,0.767400026321411,0.108790002763271,0,2,51,0,118,54,15,2.61199164390564,10.5414056777954,1114,19,49,229,5,0.730000019073486
-30891,5965171,0,119.551933288574,7.25710010528564,0.233489990234375,79,3,52,0,94,17,36,0.282842725515366,0.199995279312134,1146,40,46,259,10,0
431445,5860636,0,710.635925292969,1.66639995574951,0.0895000025629997,1,1,48,0.0854900404810905,64,48,35,1.60701584815979,5.50697469711304,982,16,55,246,4.24264049530029,0.860000014305115
95221,6016948,0,89.9139022827148,4.68039989471436,0.237219989299774,9,2,49,0,123,21,23,1.40356683731079,0.233748152852058,1054,31,57,278,9.05538463592529,0
138766,5849506,0,289.800476074219,7.60319995880127,0.424179971218109,4,14,49,0.100826248526573,87,31,24,0.254950970411301,1.12665343284607,1118,29,49,235,4.12310552597046,0
583664,5988182,0,490.521423339844,6.78849983215332,0.347240000963211,0,2,47,0.220945432782173,79,43,24,1.415980219841,6.39519929885864,1161,23,50,285,3.16227769851685,0.100000001490116
17150,6070144,0,93.1609649658203,1.57239997386932,0.139819994568825,20,1,50,0,127,21,22,13.5034255981445,0.728803694248199,1162,19,84,279,24.0831890106201,0.0599999986588955
401632,5746742,0,139.3798828125,11.8170003890991,0.153830006718636,0,1,49,1.02474927902222,92,47,24,0.25,3.3651282787323,1191,17,53,200,1,0.109999999403954
73185,5780574,0,160.053771972656,12.1009998321533,0.289889991283417,0,3,51,0.174890294671059,95,30,31,0.471699059009552,0.334423661231995,1027,29,42,196,6.40312385559082,0.0700000002980232
116816,5748224,0,22.6224880218506,9.24079990386963,0.381209999322891,0,8,51,0.0787954479455948,97,32,30,0.20615528523922,1.28171920776367,1093,31,41,186,3,0.0700000002980232
211684,5958756,0,167.315368652344,6.65740013122559,0.32668998837471,11,1,47,0.167324617505074,116,28,23,0.894427180290222,1.56284260749817,1230,20,60,266,5.38516521453857,0.00999999977648258
159444,6062561,0,76.9284744262695,3.78099989891052,0.226539984345436,17,1,48,1.44478281072224e-05,128,22,22,0.300000011920929,0.178722232580185,1070,28,61,275,5.83095169067383,0
16297,5744802,0,77.1626129150391,10.7700004577637,0.251589983701706,12,2,51,0.258061230182648,99,21,41,0.651920199394226,0.584351241588593,1152,15,66,158,2.23606777191162,0.150000005960464
43483,5888300,0,171.926742553711,4.30149984359741,0.27471998333931,9,18,51,0.261043876409531,92,24,35,0.710633516311646,0.310844272375107,1170,24,62,248,2.8284273147583,0.0199999995529652
356640,6005986,0,112.319129943848,5.26700019836426,0.329050004482269,1,3,46,0.613025844097137,122,29,16,0.400000005960464,0.183233857154846,1240,22,60,275,3,0.150000005960464
557611,5807153,0,2.53559422492981,8.26949977874756,0.122950002551079,0,13,53,0.512609958648682,157,34,19,0.0500000007450581,0.404547840356827,1165,17,64,207,3.60555124282837,0
12873,5865662,0,96.9949417114258,9.1028995513916,0.297049999237061,1,1,52,0.0060188234783709,96,21,40,0.430116266012192,2.07550382614136,1237,32,47,240,5.6568546295166,0.170000001788139
38728,5822508,0,197.066680908203,10.8380002975464,0.426349997520447,6,1,51,0.0186105109751225,92,26,35,0.430116266012192,0.771600902080536,1126,17,69,219,5.38516521453857,0.109999999403954
